A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
MOF_SYN_00113;Synthetic-MOF-00113;2025;Synthetic_QMOF_style;C22H16Ni4O9N1;Zr;P-Benzenedicarboxylate;1365;0.537;0.995;25.11;532;2.87;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00114;Synthetic-MOF-00114;2023;Synthetic_CoRE_style;C80H107Ti4O24N2;Ti;Trimesate;777;1.702;0.596;5.38;398;0.704;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00115;Synthetic-MOF-00115;2024;Synthetic_MOFdb_style;C22H100Co2O20N7;Mn;BPY;961;0.525;0.404;3.38;450;2.804;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00116;Synthetic-MOF-00116;2023;Synthetic_CoRE_style;C42H19Mg3O12N1;Co;BPY;843;0.595;1.038;14.1;551;3.952;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00117;Synthetic-MOF-00117;2024;Synthetic_QMOF_style;C23H112Co2O10N9;Zn;TCPE;885;2.197;2.318;1.71;528;1.884;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00118;Synthetic-MOF-00118;2023;Synthetic_QMOF_style;C41H111Fe1O14N2;Zn;Carboxylate;1296;2.035;1.921;5.17;306;1.547;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00119;Synthetic-MOF-00119;2023;Synthetic_QMOF_style;C28H13Co2O24N5;Ti;P-Benzenedicarboxylate;1076;1.584;1.049;12.95;289;4.237;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00120;Synthetic-MOF-00120;2023;Synthetic_MOFdb_style;C53H26Zn4O20N5;Fe;P-Benzenedicarboxylate;164;0.188;0.781;19.97;226;4.976;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00121;Synthetic-MOF-00121;2025;Synthetic_CoRE_style;C22H105Mn3O20N10;Cr;BPY;2585;0.357;1.229;14.91;431;1.712;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00122;Synthetic-MOF-00122;2023;Synthetic_QMOF_style;C51H103Zr1O8N5;Cu;Pyridine;1704;0.746;1.068;0.56;405;2.11;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00123;Synthetic-MOF-00123;2025;Synthetic_CoRE_style;C57H82Co4O25N8;Fe;BPY;909;0.387;2.248;16.62;264;3.896;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00124;Synthetic-MOF-00124;2024;Synthetic_CoRE_style;C27H95Mn2O19N7;Zr;Carboxylate;713;1.994;1.346;2.43;509;3.186;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00125;Synthetic-MOF-00125;2023;Synthetic_CoRE_style;C26H52Mg3O27N4;Mg;Imidazole;1885;1.136;0.493;7.95;432;2.315;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00126;Synthetic-MOF-00126;2024;Synthetic_QMOF_style;C25H67Zn3O10N8;Fe;Pyridine;1443;1.65;1.513;9.97;234;5.433;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00127;Synthetic-MOF-00127;2023;Synthetic_QMOF_style;C46H57Mn4O29;Cr;Carboxylate;571;0.344;0.552;6.89;487;1.303;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00128;Synthetic-MOF-00128;2024;Synthetic_CoRE_style;C33H31Mn4O13N1;Cr;P-Benzenedicarboxylate;1453;0.548;0.856;4.85;380;4.984;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00129;Synthetic-MOF-00129;2024;Synthetic_CoRE_style;C34H115Mg1O25N10;Ti;Imidazole;1222;1.085;2.459;3.14;258;2.489;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00130;Synthetic-MOF-00130;2025;Synthetic_MOFdb_style;C78H55Co1O11N2;Ni;BDC;826;2.427;2.191;22.88;292;1.79;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00131;Synthetic-MOF-00131;2025;Synthetic_CoRE_style;C21H23Ti2O18N6;Mn;Terephthalate;1425;2.331;1.481;16.01;235;1.9;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00132;Synthetic-MOF-00132;2024;Synthetic_MOFdb_style;C69H84Cr1O7N2;Co;Trimesate;760;1.947;0.63;9.06;389;2.627;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00133;Synthetic-MOF-00133;2023;Synthetic_MOFdb_style;C62H66Zr4O19N4;Cr;BDC;468;0.376;1.604;8.08;545;3.406;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00134;Synthetic-MOF-00134;2023;Synthetic_MOFdb_style;C63H98Cr4O22N10;Ti;BPY;1222;0.47;1.307;14.91;376;0.759;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00135;Synthetic-MOF-00135;2024;Synthetic_QMOF_style;C20H38Ni2O30N2;Cu;TCPE;813;0.252;2.477;9.03;402;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00136;Synthetic-MOF-00136;2024;Synthetic_CoRE_style;C47H34Fe4O23N3;Ni;Imidazole;1027;2.044;0.786;19.08;261;4.301;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00137;Synthetic-MOF-00137;2025;Synthetic_CoRE_style;C22H67Cu4O8N5;Ti;Imidazole;874;1.088;1.002;26.03;236;4.653;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00138;Synthetic-MOF-00138;2025;Synthetic_MOFdb_style;C38H26Mg1O16N2;Mg;Mixed-linker;2295;2.416;0.486;20.46;407;5.192;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00139;Synthetic-MOF-00139;2025;Synthetic_QMOF_style;C35H67Cr4O22N1;Zr;Imidazole;1420;2.12;0.521;22.27;245;1.508;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00140;Synthetic-MOF-00140;2024;Synthetic_QMOF_style;C24H77Mn1O22N8;Ni;Imidazole;1911;0.493;0.578;22.81;313;3.826;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00141;Synthetic-MOF-00141;2023;Synthetic_CoRE_style;C72H30Al1O10N4;Co;Imidazole;206;2.205;1.103;22.86;572;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00142;Synthetic-MOF-00142;2023;Synthetic_CoRE_style;C24H34Mn4O20N9;Fe;Mixed-linker;1362;1.154;1.067;12.96;278;2.007;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00143;Synthetic-MOF-00143;2025;Synthetic_CoRE_style;C40H92Co2O20N1;Zr;Mixed-linker;1208;0.657;2.269;10.75;529;3.218;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00144;Synthetic-MOF-00144;2024;Synthetic_MOFdb_style;C52H21Ni4O20;Zr;P-Benzenedicarboxylate;1954;2.276;1.636;3.27;340;5.199;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00145;Synthetic-MOF-00145;2023;Synthetic_QMOF_style;C59H88Ti4O20N9;Co;P-Benzenedicarboxylate;535;0.434;2.026;17.36;239;3.167;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00146;Synthetic-MOF-00146;2025;Synthetic_MOFdb_style;C58H72Ti2O7N7;Cu;Pyridine;1715;2.245;2.014;4.25;492;2.059;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00147;Synthetic-MOF-00147;2023;Synthetic_QMOF_style;C35H102Zr4O22N8;Co;BPY;1574;0.18;1.511;21.35;458;4.884;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00148;Synthetic-MOF-00148;2025;Synthetic_MOFdb_style;C46H111Co1O26N10;Fe;Imidazole;815;0.921;2.089;3.1;390;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00149;Synthetic-MOF-00149;2024;Synthetic_MOFdb_style;C38H44Mn2O16N1;Zn;Imidazole;1779;0.46;0.727;20.22;248;4.1;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00150;Synthetic-MOF-00150;2025;Synthetic_CoRE_style;C64H96Mg2O25N1;Mn;Trimesate;1000;1.639;1.796;15.2;379;1.759;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00151;Synthetic-MOF-00151;2024;Synthetic_QMOF_style;C62H101Mn1O26N10;Ti;Terephthalate;724;2.28;1.542;11.22;529;2.81;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00152;Synthetic-MOF-00152;2024;Synthetic_QMOF_style;C80H39Co4O12N3;Ti;Imidazole;969;2.373;0.553;16.41;209;3.029;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00153;Synthetic-MOF-00153;2023;Synthetic_QMOF_style;C52H110Ti1O27N5;Fe;BPY;1109;2.193;2.344;15.82;351;3.983;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00154;Synthetic-MOF-00154;2025;Synthetic_QMOF_style;C73H100Cr2O29N7;Fe;Mixed-linker;1221;2.314;1.827;4.27;392;3.381;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00155;Synthetic-MOF-00155;2023;Synthetic_MOFdb_style;C59H48Zr2O23N3;Mg;Imidazole;596;1.867;2.349;25.92;546;2.754;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00156;Synthetic-MOF-00156;2024;Synthetic_CoRE_style;C48H71Ni4O22N8;Zr;TCPE;2049;0.372;2.465;23.49;388;1.123;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00157;Synthetic-MOF-00157;2024;Synthetic_MOFdb_style;C23H94Zr3O23N1;Fe;TCPE;2342;1.058;0.326;9.39;509;4.514;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00158;Synthetic-MOF-00158;2025;Synthetic_QMOF_style;C37H69Ti2O19N1;Ti;BPY;1436;0.111;0.967;11.15;345;3.187;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00159;Synthetic-MOF-00159;2023;Synthetic_MOFdb_style;C52H59Al4O8N5;Zr;Imidazole;1097;0.933;1.896;12.66;213;1.623;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00160;Synthetic-MOF-00160;2023;Synthetic_CoRE_style;C41H113Fe2O7N4;Cu;Imidazole;1483;1.186;0.524;4.94;250;2.992;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00161;Synthetic-MOF-00161;2024;Synthetic_QMOF_style;C21H44Al2O23N9;Fe;Pyridine;1562;0.97;1.535;17.7;429;0.565;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00162;Synthetic-MOF-00162;2025;Synthetic_MOFdb_style;C27H18Al4O26N9;Mg;BPY;1129;1.692;0.609;26.91;597;1.243;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00163;Synthetic-MOF-00163;2024;Synthetic_QMOF_style;C60H77Cr2O28N2;Zn;BPY;840;2.492;1.355;16.67;455;0.835;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00164;Synthetic-MOF-00164;2024;Synthetic_CoRE_style;C46H35Mn1O22N5;Mg;BDC;1126;1.9;0.683;25.15;514;1.526;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00165;Synthetic-MOF-00165;2023;Synthetic_CoRE_style;C55H14Mg4O7N10;Ti;Carboxylate;2356;0.258;1.984;12.69;459;3.122;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00166;Synthetic-MOF-00166;2024;Synthetic_QMOF_style;C42H42Mn1O30N9;Co;P-Benzenedicarboxylate;702;1.158;1.122;15.67;582;1.276;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00167;Synthetic-MOF-00167;2025;Synthetic_MOFdb_style;C72H94Fe4O28N7;Co;Trimesate;1330;2.371;1.059;7.58;222;3.72;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00168;Synthetic-MOF-00168;2025;Synthetic_MOFdb_style;C22H49Al1O12;Fe;Trimesate;1085;1.081;0.258;4.37;232;4.08;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00169;Synthetic-MOF-00169;2024;Synthetic_CoRE_style;C50H44Cu2O15N5;Ni;Carboxylate;1160;0.633;0.731;18.81;403;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00170;Synthetic-MOF-00170;2023;Synthetic_MOFdb_style;C47H63Zr4O16N2;Mn;Imidazole;1213;0.147;0.439;22.4;339;1.393;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00171;Synthetic-MOF-00171;2024;Synthetic_QMOF_style;C66H66Zn4O25N2;Zr;Imidazole;650;0.339;0.759;20.22;465;4.778;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00172;Synthetic-MOF-00172;2025;Synthetic_CoRE_style;C38H51Zr4O11N7;Ni;Imidazole;1521;2.093;1.114;18.71;252;1.525;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00173;Synthetic-MOF-00173;2024;Synthetic_MOFdb_style;C59H67Ni1O8N10;Zr;BDC;1467;0.131;0.397;5.82;572;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00174;Synthetic-MOF-00174;2025;Synthetic_CoRE_style;C30H15Fe4O7N2;Mg;Imidazole;1061;0.164;0.617;16.33;462;2.607;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00175;Synthetic-MOF-00175;2023;Synthetic_CoRE_style;C22H89Fe4O17N5;Al;Imidazole;641;1.011;1.558;7.51;385;3.621;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00176;Synthetic-MOF-00176;2024;Synthetic_MOFdb_style;C40H95Ni2O9;Zn;Mixed-linker;833;1.083;1.47;12.21;270;1.972;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00177;Synthetic-MOF-00177;2025;Synthetic_CoRE_style;C27H45Ni4O12N9;Fe;Pyridine;1637;2.02;1.178;0.63;465;1.843;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00178;Synthetic-MOF-00178;2024;Synthetic_QMOF_style;C48H34Zr1O27N5;Zr;TCPE;1186;1.4;1.657;7.22;262;1.197;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00179;Synthetic-MOF-00179;2025;Synthetic_MOFdb_style;C74H32Mn2O17N8;Co;BPY;620;0.754;0.242;25.6;481;1.089;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00180;Synthetic-MOF-00180;2023;Synthetic_MOFdb_style;C21H58Ti3O20N8;Zn;TCPE;1245;1.484;0.83;15.52;271;3.757;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00181;Synthetic-MOF-00181;2023;Synthetic_CoRE_style;C66H73Ti4O30N6;Cr;BPY;989;0.126;0.515;25.2;233;4.869;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00182;Synthetic-MOF-00182;2025;Synthetic_MOFdb_style;C49H99Ti3O10N8;Zn;Trimesate;1437;1.534;1.581;18.62;362;1.377;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00183;Synthetic-MOF-00183;2025;Synthetic_MOFdb_style;C52H19Zn2O15N2;Cr;Trimesate;1129;1.02;1.394;1.32;593;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00184;Synthetic-MOF-00184;2023;Synthetic_CoRE_style;C77H48Zn3O12N10;Co;TCPE;1563;0.499;1.897;2.32;377;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00185;Synthetic-MOF-00185;2025;Synthetic_CoRE_style;C25H76Mn2O24N9;Ni;Trimesate;555;1.034;0.864;9.96;520;4.095;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00186;Synthetic-MOF-00186;2023;Synthetic_MOFdb_style;C73H84Cu1O8;Fe;Mixed-linker;1461;0.813;1.503;13.33;568;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00187;Synthetic-MOF-00187;2025;Synthetic_CoRE_style;C46H91Mn1O21N10;Cr;P-Benzenedicarboxylate;1422;1.858;0.694;0.87;533;1.811;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00188;Synthetic-MOF-00188;2025;Synthetic_CoRE_style;C45H50Zr1O28;Ni;P-Benzenedicarboxylate;1283;1.528;0.318;13.9;447;3.484;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00189;Synthetic-MOF-00189;2023;Synthetic_MOFdb_style;C58H30Co3O29N5;Zr;Terephthalate;1717;0.356;0.373;20.39;447;2.977;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00190;Synthetic-MOF-00190;2024;Synthetic_MOFdb_style;C35H71Zn3O20N3;Fe;Imidazole;884;1.752;1.2;6.9;463;4.596;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00191;Synthetic-MOF-00191;2023;Synthetic_CoRE_style;C46H43Fe3O24N5;Zn;BDC;1485;0.753;1.558;10.11;348;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00192;Synthetic-MOF-00192;2023;Synthetic_MOFdb_style;C51H14Zn4O22N7;Fe;Pyridine;1638;0.32;2.31;3.83;463;5.251;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00193;Synthetic-MOF-00193;2023;Synthetic_MOFdb_style;C51H88Mn4O15N8;Al;Mixed-linker;606;1.401;2.208;20.5;380;4.533;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00194;Synthetic-MOF-00194;2023;Synthetic_CoRE_style;C43H109Mg3O7N6;Zn;Terephthalate;1098;1.681;1.792;23.78;268;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00195;Synthetic-MOF-00195;2023;Synthetic_MOFdb_style;C24H61Ti4O30N8;Cr;Carboxylate;1168;0.631;2.472;26.43;299;0.697;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00196;Synthetic-MOF-00196;2024;Synthetic_QMOF_style;C45H59Co3O30N2;Cr;Mixed-linker;453;1.793;2.328;5.06;260;3.34;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00197;Synthetic-MOF-00197;2023;Synthetic_QMOF_style;C22H29Co4O22N7;Cr;Carboxylate;714;2.319;2.433;26.44;405;2.871;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00198;Synthetic-MOF-00198;2023;Synthetic_CoRE_style;C40H32Mg3O24N5;Cr;Carboxylate;1674;2.169;2.142;8.93;271;4.645;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00199;Synthetic-MOF-00199;2025;Synthetic_MOFdb_style;C50H116Cu3O16N10;Ti;Carboxylate;1243;0.652;0.477;2.15;450;3.981;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00200;Synthetic-MOF-00200;2023;Synthetic_CoRE_style;C75H100Mn1O25N7;Mg;Mixed-linker;992;0.916;1.867;1.83;357;2.076;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00201;Synthetic-MOF-00201;2024;Synthetic_QMOF_style;C57H73Fe4O10N10;Mn;Mixed-linker;1851;0.865;1.64;24.81;495;3.579;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00202;Synthetic-MOF-00202;2023;Synthetic_QMOF_style;C48H52Mg2O19N3;Cu;Mixed-linker;1288;0.659;0.256;24.36;558;0.606;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00203;Synthetic-MOF-00203;2024;Synthetic_CoRE_style;C66H19Fe2O23N5;Ti;Mixed-linker;1237;2.354;2.037;27.94;441;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
